generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,610,1,input,737,0,0,0,0,-1
0,0,611,1,input,738,0,0,0,0,-1
0,0,612,1,input,741,0,0,0,0,-1
0,0,613,1,input,742,0,0,0,0,-1
0,0,614,1,input,743,0,0,0,0,-1
0,0,615,1,input,744,0,0,0,0,-1
0,0,616,1,input,745,0,0,0,0,-1
0,0,617,1,input,746,0,0,0,0,-1
0,0,618,1,input,747,0,0,0,0,-1
0,0,619,1,input,749,0,0,0,0,-1
0,0,620,1,input,750,0,0,0,0,-1
0,0,621,1,input,751,0,0,0,0,-1
0,0,622,1,input,752,0,0,0,0,-1
0,0,623,1,input,753,0,0,0,0,1
0,0,624,1,input,754,0,0,0,0,1
0,0,625,1,input,755,0,0,0,0,-1
0,0,626,1,input,756,0,0,0,0,1
0,0,627,1,input,757,0,0,0,0,-1
0,0,628,1,input,758,0,0,0,0,-1
0,0,629,1,input,760,0,0,0,0,-1
0,0,630,1,input,761,0,0,0,0,-1
0,0,631,1,input,762,0,0,0,0,1
0,0,632,1,input,764,0,0,0,0,-1
0,0,633,1,input,765,0,0,0,0,-1
0,0,634,1,input,766,0,0,0,0,-1
0,0,635,1,input,768,0,0,0,0,-1
0,0,636,1,input,770,0,0,0,0,1
0,0,637,1,input,771,0,0,0,0,-1
0,0,638,1,input,772,0,0,0,0,-1
0,0,639,1,input,773,0,0,0,0,-1
0,0,640,1,input,774,0,0,0,0,1
0,0,641,1,input,775,0,0,0,0,-1
0,0,642,1,input,776,0,0,0,0,-1
0,0,643,1,input,777,0,0,0,0,-1
0,0,644,1,input,779,0,0,0,0,1
0,0,645,1,input,781,0,0,0,0,-1
0,0,646,1,input,782,0,0,0,0,-1
0,0,647,1,input,783,0,0,0,0,1
0,0,648,1,input,784,0,0,0,0,-1
0,0,649,1,input,785,0,0,0,0,1
0,0,650,1,input,787,0,0,0,0,-1
0,0,651,1,input,789,0,0,0,0,-1
0,0,652,1,input,790,0,0,0,0,-1
0,0,653,1,input,791,0,0,0,0,1
0,0,654,1,input,793,0,0,0,0,1
0,0,655,1,input,794,0,0,0,0,-1
0,0,656,1,input,795,0,0,0,0,-1
0,0,657,1,input,796,0,0,0,0,-1
0,0,658,1,input,798,0,0,0,0,-1
0,0,659,1,input,799,0,0,0,0,-1
0,0,660,1,input,800,0,0,0,0,-1
0,0,661,1,input,802,0,0,0,0,1
0,0,662,1,input,803,0,0,0,0,-1
0,0,663,1,input,804,0,0,0,0,1
0,0,664,1,input,805,0,0,0,0,-1
0,0,665,1,input,806,0,0,0,0,-1
0,0,666,1,input,808,0,0,0,0,1
0,0,667,1,input,809,0,0,0,0,-1
0,0,668,1,input,810,0,0,0,0,-1
0,0,669,1,input,811,0,0,0,0,-1
0,0,670,1,input,812,0,0,0,0,-1
0,0,671,1,input,814,0,0,0,0,-1
0,0,672,1,input,815,0,0,0,0,-1
0,0,673,1,input,816,0,0,0,0,-1
0,0,674,1,input,817,0,0,0,0,-1
0,0,675,1,input,818,0,0,0,0,-1
0,0,676,1,input,820,0,0,0,0,1
0,0,677,1,input,822,0,0,0,0,-1
0,0,678,1,input,823,0,0,0,0,1
0,0,679,1,input,824,0,0,0,0,1
0,0,680,1,input,826,0,0,0,0,-1
0,0,681,1,input,828,0,0,0,0,-1
0,0,682,1,input,829,0,0,0,0,1
0,0,683,1,input,830,0,0,0,0,-1
0,0,684,1,input,831,0,0,0,0,-1
0,0,685,1,input,832,0,0,0,0,-1
0,0,686,1,input,833,0,0,0,0,-1
0,0,687,1,input,834,0,0,0,0,-1
0,0,688,1,input,835,0,0,0,0,1
0,0,689,1,input,837,0,0,0,0,-1
0,0,690,1,input,838,0,0,0,0,-1
0,0,691,1,input,839,0,0,0,0,-1
0,0,692,1,input,841,0,0,0,0,-1
0,0,693,1,input,842,0,0,0,0,-1
0,0,694,1,input,843,0,0,0,0,1
0,0,695,1,input,844,0,0,0,0,-1
0,0,696,1,input,845,0,0,0,0,-1
0,0,697,1,input,846,0,0,0,0,-1
0,0,698,1,input,847,0,0,0,0,-1
0,0,699,1,input,848,0,0,0,0,-1
0,0,700,1,input,849,0,0,0,0,-1
0,0,701,1,input,850,0,0,0,0,-1
0,0,702,1,input,852,0,0,0,0,-1
0,0,703,1,input,853,0,0,0,0,-1
0,0,704,1,input,854,0,0,0,0,-1
0,0,705,1,input,855,0,0,0,0,-1
0,0,706,1,input,856,0,0,0,0,-1
0,0,707,1,input,858,0,0,0,0,1
0,0,708,1,input,859,0,0,0,0,-1
0,0,709,1,input,860,0,0,0,0,-1
0,0,710,1,input,861,0,0,0,0,-1
0,0,711,1,input,862,0,0,0,0,-1
0,0,712,1,input,863,0,0,0,0,-1
0,0,713,1,input,864,0,0,0,0,-1
0,0,714,1,input,865,0,0,0,0,-1
0,0,715,1,input,866,0,0,0,0,-1
0,0,716,1,input,867,0,0,0,0,1
0,0,717,1,input,868,0,0,0,0,1
0,0,718,1,input,869,0,0,0,0,-1
0,0,719,1,input,870,0,0,0,0,-1
0,0,720,1,input,872,0,0,0,0,-1
0,0,721,1,input,874,0,0,0,0,-1
0,0,722,1,input,875,0,0,0,0,-1
0,0,723,1,input,876,0,0,0,0,-1
0,0,724,1,input,877,0,0,0,0,-1
0,0,725,1,input,878,0,0,0,0,-1
0,0,726,1,input,879,0,0,0,0,-1
0,0,727,1,input,880,0,0,0,0,-1
0,0,728,1,input,881,0,0,0,0,1
0,0,729,1,input,883,0,0,0,0,-1
0,0,730,1,input,884,0,0,0,0,1
0,0,731,1,input,885,0,0,0,0,-1
0,0,732,1,input,886,0,0,0,0,-1
0,0,733,1,input,887,0,0,0,0,1
0,0,734,1,input,888,0,0,0,0,-1
0,0,735,1,input,889,0,0,0,0,-1
0,0,736,1,input,892,0,0,0,0,1
0,0,737,1,input,893,0,0,0,0,-1
0,0,738,1,input,894,0,0,0,0,-1
0,0,739,1,input,896,0,0,0,0,-1
0,0,740,1,input,897,0,0,0,0,-1
0,0,741,1,input,898,0,0,0,0,-1
0,0,742,1,input,899,0,0,0,0,-1
0,0,743,1,input,902,0,0,0,0,1
0,0,744,1,input,903,0,0,0,0,-1
0,0,745,1,input,904,0,0,0,0,-1
0,0,746,1,input,905,0,0,0,0,-1
0,0,747,1,input,907,0,0,0,0,1
0,0,748,1,input,908,0,0,0,0,-1
0,0,749,1,input,909,0,0,0,0,-1
0,0,750,1,input,910,0,0,0,0,-1
0,0,751,1,input,913,0,0,0,0,1
0,0,752,1,input,915,0,0,0,0,-1
0,0,753,1,input,916,0,0,0,0,1
0,0,754,1,input,917,0,0,0,0,-1
0,0,755,1,input,918,0,0,0,0,-1
0,0,756,1,input,920,0,0,0,0,-1
0,0,757,1,input,921,0,0,0,0,1
0,0,758,1,input,922,0,0,0,0,-1
0,0,759,1,input,923,0,0,0,0,-1
0,0,760,1,input,924,0,0,0,0,-1
0,0,761,1,input,925,0,0,0,0,-1
0,0,762,1,input,926,0,0,0,0,-1
0,0,763,1,input,927,0,0,0,0,-1
0,0,764,1,input,928,0,0,0,0,-1
0,0,765,1,input,930,0,0,0,0,1
0,0,766,1,input,931,0,0,0,0,-1
0,0,767,1,input,932,0,0,0,0,1
0,0,768,1,input,933,0,0,0,0,-1
0,0,769,1,input,934,0,0,0,0,-1
0,0,770,1,input,935,0,0,0,0,1
0,0,771,1,input,936,0,0,0,0,1
0,0,772,1,input,937,0,0,0,0,-1
0,0,773,1,input,938,0,0,0,0,-1
0,0,774,1,input,939,0,0,0,0,-1
0,0,775,1,input,941,0,0,0,0,-1
0,0,776,1,input,942,0,0,0,0,1
0,0,777,1,input,943,0,0,0,0,-1
0,0,778,1,input,944,0,0,0,0,-1
0,0,779,1,input,946,0,0,0,0,-1
0,0,780,1,input,947,0,0,0,0,-1
0,0,781,1,input,948,0,0,0,0,1
0,0,782,1,input,950,0,0,0,0,-1
0,0,783,1,input,951,0,0,0,0,1
0,0,784,1,input,952,0,0,0,0,1
0,0,785,1,input,953,0,0,0,0,1
0,0,786,1,input,954,0,0,0,0,-1
0,0,787,1,input,956,0,0,0,0,-1
0,0,788,1,input,958,0,0,0,0,-1
0,0,789,1,input,959,0,0,0,0,-1
0,0,790,1,input,960,0,0,0,0,-1
0,0,791,1,input,961,0,0,0,0,-1
0,0,792,1,input,962,0,0,0,0,-1
0,0,793,1,input,963,0,0,0,0,1
0,0,794,1,input,964,0,0,0,0,-1
0,0,795,1,input,965,0,0,0,0,-1
0,0,796,1,input,966,0,0,0,0,-1
0,0,797,1,input,967,0,0,0,0,-1
0,0,798,1,input,968,0,0,0,0,-1
0,0,799,1,input,969,0,0,0,0,-1
0,0,800,1,input,970,0,0,0,0,-1
0,0,801,1,input,971,0,0,0,0,1
0,0,802,1,input,972,0,0,0,0,-1
0,0,803,1,input,973,0,0,0,0,-1
0,0,804,1,input,974,0,0,0,0,1
0,0,805,1,input,975,0,0,0,0,-1
0,0,806,1,input,977,0,0,0,0,-1
0,0,807,1,input,978,0,0,0,0,-1
0,0,808,1,input,979,0,0,0,0,-1
0,0,809,1,input,980,0,0,0,0,-1
0,0,810,1,input,981,0,0,0,0,-1
0,0,811,1,input,982,0,0,0,0,-1
0,0,812,1,input,983,0,0,0,0,-1
0,0,813,1,input,984,0,0,0,0,-1
0,0,814,1,input,985,0,0,0,0,-1
0,0,815,1,input,986,0,0,0,0,-1
0,0,816,1,input,987,0,0,0,0,-1
0,0,817,1,input,988,0,0,0,0,-1
0,0,818,1,input,989,0,0,0,0,-1
0,0,819,1,input,990,0,0,0,0,-1
0,0,820,1,input,991,0,0,0,0,-1
0,0,821,1,input,992,0,0,0,0,-1
0,0,822,1,input,993,0,0,0,0,-1
0,0,823,1,input,994,0,0,0,0,-1
0,0,824,1,input,996,0,0,0,0,1
0,0,825,1,input,997,0,0,0,0,-1
0,0,826,1,input,998,0,0,0,0,-1
0,0,827,1,input,999,0,0,0,0,-1
0,0,828,1,input,1000,0,0,0,0,-1
0,0,829,1,input,1001,0,0,0,0,-1
0,0,830,1,input,1002,0,0,0,0,-1
0,0,831,1,input,1003,0,0,0,0,-1
0,0,832,1,input,1004,0,0,0,0,-1
0,0,833,1,input,1005,0,0,0,0,-1
0,0,834,1,input,1008,0,0,0,0,-1
0,0,835,1,input,1009,0,0,0,0,1
0,0,836,1,input,1010,0,0,0,0,-1
0,0,837,1,input,1011,0,0,0,0,-1
0,0,838,1,input,1012,0,0,0,0,1
0,0,839,1,input,1013,0,0,0,0,-1
0,0,840,1,input,1014,0,0,0,0,-1
0,0,841,1,input,1015,0,0,0,0,1
0,0,842,1,input,1016,0,0,0,0,-1
0,0,843,1,input,1017,0,0,0,0,-1
0,0,844,1,input,1018,0,0,0,0,-1
0,0,845,1,input,1021,0,0,0,0,-1
0,0,846,1,input,1022,0,0,0,0,-1
0,0,847,1,input,1024,0,0,0,0,-1
0,0,848,1,input,1026,0,0,0,0,1
0,0,849,1,input,1027,0,0,0,0,-1
0,0,850,1,input,1028,0,0,0,0,1
0,0,851,1,input,1029,0,0,0,0,1
0,0,852,1,input,1030,0,0,0,0,1
0,0,853,1,input,1031,0,0,0,0,-1
0,0,854,1,input,1032,0,0,0,0,1
0,0,855,1,input,1033,0,0,0,0,-1
0,0,856,1,input,1034,0,0,0,0,-1
0,0,857,1,input,1035,0,0,0,0,1
0,0,858,1,input,1036,0,0,0,0,-1
0,0,859,1,input,1037,0,0,0,0,1
0,0,860,1,input,1038,0,0,0,0,-1
0,0,861,1,input,1039,0,0,0,0,-1
0,0,862,1,input,1040,0,0,0,0,-1
0,0,863,1,input,1042,0,0,0,0,-1
0,0,864,1,input,1043,0,0,0,0,-1
0,0,865,1,input,1044,0,0,0,0,-1
0,0,866,1,input,1045,0,0,0,0,-1
0,0,867,1,input,1046,0,0,0,0,-1
0,0,868,1,input,1048,0,0,0,0,1
0,0,869,1,input,1049,0,0,0,0,-1
0,0,870,1,input,1050,0,0,0,0,-1
0,0,871,1,input,1052,0,0,0,0,-1
0,0,872,1,input,1053,0,0,0,0,1
0,0,873,1,input,1054,0,0,0,0,-1
0,0,874,1,input,1055,0,0,0,0,-1
0,0,875,1,input,1056,0,0,0,0,1
0,0,876,1,input,1057,0,0,0,0,-1
0,0,877,1,input,1058,0,0,0,0,-1
0,0,878,1,input,1059,0,0,0,0,-1
0,0,879,1,input,1063,0,0,0,0,1
0,0,880,1,input,1064,0,0,0,0,1
0,0,881,1,input,1065,0,0,0,0,-1
0,0,882,1,input,1066,0,0,0,0,1
0,0,883,1,input,1067,0,0,0,0,-1
0,0,884,1,input,1068,0,0,0,0,-1
0,0,885,1,input,1071,0,0,0,0,-1
0,0,886,1,input,1072,0,0,0,0,-1
0,0,887,1,input,1073,0,0,0,0,1
0,0,888,1,input,1074,0,0,0,0,-1
0,0,889,1,input,1075,0,0,0,0,-1
0,0,890,1,input,1077,0,0,0,0,-1
0,0,891,1,input,1078,0,0,0,0,-1
0,0,892,1,input,1079,0,0,0,0,1
0,0,893,1,input,1083,0,0,0,0,-1
0,0,894,1,input,1084,0,0,0,0,-1
0,0,895,1,input,1085,0,0,0,0,-1
0,0,896,1,input,1086,0,0,0,0,-1
0,0,897,1,input,1087,0,0,0,0,-1
0,0,898,1,input,1088,0,0,0,0,-1
0,0,899,1,input,1089,0,0,0,0,-1
0,0,900,1,input,1090,0,0,0,0,-1
0,0,901,1,input,1091,0,0,0,0,-1
0,0,902,1,input,1092,0,0,0,0,-1
0,0,903,1,input,1093,0,0,0,0,-1
0,0,904,1,input,1094,0,0,0,0,-1
0,0,905,1,input,1096,0,0,0,0,1
0,0,906,1,input,1097,0,0,0,0,-1
0,0,907,1,input,1098,0,0,0,0,-1
0,0,908,1,input,1099,0,0,0,0,1
0,0,909,1,input,1100,0,0,0,0,-1
0,0,910,1,input,1102,0,0,0,0,-1
0,0,911,1,input,1104,0,0,0,0,1
0,0,912,1,input,1107,0,0,0,0,-1
0,0,913,1,input,1108,0,0,0,0,1
0,0,914,1,input,1109,0,0,0,0,-1
0,0,915,1,input,1110,0,0,0,0,-1
0,0,916,1,input,1111,0,0,0,0,-1
0,0,917,1,input,1112,0,0,0,0,1
0,0,918,1,input,1113,0,0,0,0,-1
0,0,919,1,input,1114,0,0,0,0,-1
0,0,920,1,input,1115,0,0,0,0,1
0,0,921,1,input,1116,0,0,0,0,-1
0,0,922,1,input,1117,0,0,0,0,-1
0,0,923,1,input,1118,0,0,0,0,-1
0,0,924,1,input,1119,0,0,0,0,-1
0,0,925,1,input,1120,0,0,0,0,-1
0,0,926,1,input,1121,0,0,0,0,-1
0,0,927,1,input,1122,0,0,0,0,-1
0,0,928,1,input,1123,0,0,0,0,-1
0,0,929,1,input,1124,0,0,0,0,-1
0,0,930,1,input,1125,0,0,0,0,1
0,0,931,1,input,1126,0,0,0,0,-1
0,0,932,1,input,1127,0,0,0,0,1
0,0,933,1,input,1128,0,0,0,0,1
0,0,934,1,input,1129,0,0,0,0,-1
0,0,935,1,input,1130,0,0,0,0,1
0,0,936,1,input,1131,0,0,0,0,-1
0,0,937,1,input,1132,0,0,0,0,1
0,0,938,1,input,1133,0,0,0,0,-1
0,0,939,1,input,1134,0,0,0,0,-1
0,0,940,1,input,1135,0,0,0,0,-1
0,0,941,1,input,1136,0,0,0,0,-1
0,0,942,1,input,1137,0,0,0,0,-1
0,0,943,1,input,1138,0,0,0,0,-1
0,0,944,1,input,1141,0,0,0,0,-1
0,0,945,1,input,1142,0,0,0,0,-1
0,0,946,1,input,1143,0,0,0,0,-1
0,0,947,1,input,1145,0,0,0,0,-1
0,0,948,1,input,1147,0,0,0,0,-1
0,0,949,1,input,1148,0,0,0,0,-1
0,0,950,1,input,1149,0,0,0,0,1
0,0,951,1,input,1150,0,0,0,0,1
0,0,952,1,input,1151,0,0,0,0,1
0,0,953,1,input,1152,0,0,0,0,-1
0,0,954,1,input,1153,0,0,0,0,1
0,0,955,1,input,1154,0,0,0,0,1
0,0,956,1,input,1155,0,0,0,0,-1
0,0,957,1,input,1156,0,0,0,0,-1
0,0,958,1,input,1157,0,0,0,0,1
0,0,959,1,input,1158,0,0,0,0,1
0,0,960,1,input,1159,0,0,0,0,-1
0,0,961,1,input,1161,0,0,0,0,-1
0,0,962,1,input,1162,0,0,0,0,-1
0,0,963,1,input,1165,0,0,0,0,1
0,0,964,1,input,1166,0,0,0,0,-1
0,0,965,1,input,1168,0,0,0,0,-1
0,0,966,1,input,1169,0,0,0,0,1
0,0,967,1,input,1170,0,0,0,0,-1
0,0,968,1,input,1171,0,0,0,0,-1
0,0,969,1,input,1173,0,0,0,0,-1
0,0,970,1,input,1174,0,0,0,0,-1
0,0,971,1,input,1175,0,0,0,0,1
0,0,972,1,input,1177,0,0,0,0,-1
0,0,973,1,input,1178,0,0,0,0,-1
0,0,974,1,input,1179,0,0,0,0,-1
0,0,975,1,input,1180,0,0,0,0,-1
0,0,976,1,input,1182,0,0,0,0,-1
0,0,977,1,input,1183,0,0,0,0,-1
0,0,978,1,input,1184,0,0,0,0,-1
0,0,979,1,input,1185,0,0,0,0,-1
0,0,980,1,input,1187,0,0,0,0,-1
0,0,981,1,input,1188,0,0,0,0,1
0,0,982,1,input,1189,0,0,0,0,-1
0,0,983,1,input,1190,0,0,0,0,-1
0,0,984,1,input,1191,0,0,0,0,1
0,0,985,1,input,1193,0,0,0,0,-1
0,0,986,1,input,1194,0,0,0,0,1
0,0,987,1,input,1195,0,0,0,0,-1
0,0,988,1,input,1197,0,0,0,0,1
0,0,989,1,input,1198,0,0,0,0,-1
0,0,990,1,input,1199,0,0,0,0,-1
0,0,991,1,input,1200,0,0,0,0,-1
0,0,992,1,input,1202,0,0,0,0,-1
0,0,993,1,input,1204,0,0,0,0,1
0,0,994,1,input,1205,0,0,0,0,-1
0,0,995,1,input,1206,0,0,0,0,-1
0,0,996,1,input,1207,0,0,0,0,1
0,0,997,1,input,1208,0,0,0,0,-1
0,0,998,1,input,1209,0,0,0,0,-1
0,0,999,1,input,1210,0,0,0,0,-1
0,0,1000,1,input,1211,0,0,0,0,-1
0,0,1001,1,input,1212,0,0,0,0,-1
0,0,1002,1,input,1213,0,0,0,0,-1
0,0,1003,1,input,1214,0,0,0,0,-1
0,0,1004,1,input,1215,0,0,0,0,-1
0,0,1005,1,input,1216,0,0,0,0,-1
0,0,1006,1,input,1217,0,0,0,0,-1
0,0,1007,1,input,1218,0,0,0,0,-1
0,0,1008,1,input,1220,0,0,0,0,-1
0,0,1009,1,input,1221,0,0,0,0,-1
0,0,1010,1,input,1222,0,0,0,0,-1
0,0,1011,1,input,1223,0,0,0,0,-1
0,0,1012,1,input,1224,0,0,0,0,-1
0,0,1013,1,input,1225,0,0,0,0,-1
0,0,1014,1,input,1226,0,0,0,0,-1
0,0,1015,1,input,1228,0,0,0,0,-1
0,0,1016,1,input,1229,0,0,0,0,-1
0,0,1017,1,input,1230,0,0,0,0,-1
0,0,1018,1,input,1231,0,0,0,0,-1
0,0,1019,1,input,1232,0,0,0,0,-1
0,0,1020,1,input,1233,0,0,0,0,-1
0,0,1021,1,input,1234,0,0,0,0,-1
0,0,1022,1,input,1236,0,0,0,0,1
0,0,1023,1,input,1237,0,0,0,0,-1
0,0,1024,1,input,1238,0,0,0,0,-1
0,0,1025,1,input,1239,0,0,0,0,-1
0,0,1026,1,input,1241,0,0,0,0,-1
0,0,1027,1,input,1242,0,0,0,0,-1
0,0,1028,1,input,1244,0,0,0,0,-1
0,0,1029,1,input,1245,0,0,0,0,-1
0,0,1030,1,input,1246,0,0,0,0,-1
0,0,1031,1,input,1247,0,0,0,0,-1
0,0,1032,1,input,1248,0,0,0,0,-1
0,0,1033,1,input,1249,0,0,0,0,-1
0,0,1034,1,input,1251,0,0,0,0,1
0,0,1035,1,input,1252,0,0,0,0,-1
0,0,1036,1,input,1253,0,0,0,0,-1
0,0,1037,1,input,1254,0,0,0,0,-1
0,0,1038,1,input,1255,0,0,0,0,1
0,0,1039,1,input,1256,0,0,0,0,-1
0,0,1040,1,input,1257,0,0,0,0,1
0,0,1041,1,input,1258,0,0,0,0,-1
0,0,1042,1,input,1259,0,0,0,0,-1
0,0,1043,1,input,1261,0,0,0,0,-1
0,0,1044,1,input,1262,0,0,0,0,-1
0,0,1045,1,input,1263,0,0,0,0,-1
0,0,1046,1,input,1264,0,0,0,0,-1
0,0,1047,1,input,1266,0,0,0,0,1
0,0,1048,1,input,1267,0,0,0,0,1
0,0,1049,1,input,1268,0,0,0,0,1
0,0,1050,1,input,1269,0,0,0,0,-1
0,0,1051,1,input,1270,0,0,0,0,-1
0,0,1052,1,input,1271,0,0,0,0,-1
0,0,1053,1,input,1273,0,0,0,0,-1
0,0,1054,1,input,1275,0,0,0,0,-1
0,0,1055,1,input,1278,0,0,0,0,1
0,0,1056,1,input,1279,0,0,0,0,1
0,0,1057,1,input,1280,0,0,0,0,-1
0,0,1058,1,input,1282,0,0,0,0,1
0,0,1059,1,input,1283,0,0,0,0,-1
0,0,1060,1,input,1285,0,0,0,0,-1
0,0,1061,1,input,1287,0,0,0,0,-1
0,0,1062,1,input,1288,0,0,0,0,1
0,0,1063,1,input,1289,0,0,0,0,-1
0,0,1064,1,input,1292,0,0,0,0,1
0,0,1065,1,input,1293,0,0,0,0,1
0,0,1066,1,input,1294,0,0,0,0,-1
0,0,1067,1,input,1295,0,0,0,0,-1
0,0,1068,1,input,1297,0,0,0,0,1
0,0,1069,1,input,1298,0,0,0,0,-1
0,0,1070,1,input,1299,0,0,0,0,-1
0,0,1071,1,input,1300,0,0,0,0,-1
0,0,1072,1,input,1301,0,0,0,0,-1
0,0,1073,1,input,1302,0,0,0,0,-1
0,0,1074,1,input,1303,0,0,0,0,1
0,0,1075,1,input,1304,0,0,0,0,1
0,0,1076,1,input,1305,0,0,0,0,-1
0,0,1077,1,input,1307,0,0,0,0,-1
0,0,1078,1,input,1308,0,0,0,0,-1
0,0,1079,1,input,1309,0,0,0,0,-1
0,0,1080,1,input,1310,0,0,0,0,-1
0,0,1081,1,input,1312,0,0,0,0,-1
0,0,1082,1,input,1313,0,0,0,0,-1
0,0,1083,1,input,1314,0,0,0,0,-1
0,0,1084,1,input,1315,0,0,0,0,-1
0,0,1085,1,input,1317,0,0,0,0,-1
0,0,1086,1,input,1318,0,0,0,0,-1
0,0,1087,1,input,1321,0,0,0,0,-1
0,0,1088,1,input,1322,0,0,0,0,-1
0,0,1089,1,input,1323,0,0,0,0,-1
0,0,1090,1,input,1324,0,0,0,0,1
0,0,1091,1,input,1325,0,0,0,0,1
0,0,1092,1,input,1326,0,0,0,0,-1
0,0,1093,1,input,1328,0,0,0,0,-1
0,0,1094,1,input,1329,0,0,0,0,-1
0,0,1095,1,input,1330,0,0,0,0,-1
0,0,1096,1,input,1332,0,0,0,0,1
0,0,1097,1,input,1333,0,0,0,0,-1
0,0,1098,1,input,1334,0,0,0,0,-1
0,0,1099,1,input,1335,0,0,0,0,1
0,0,1100,1,input,1336,0,0,0,0,-1
0,0,1101,1,input,1337,0,0,0,0,-1
0,0,1102,1,input,1338,0,0,0,0,-1
0,0,1103,1,input,1339,0,0,0,0,-1
0,0,1104,1,input,1341,0,0,0,0,-1
0,0,1105,1,input,1342,0,0,0,0,-1
0,0,1106,1,input,1343,0,0,0,0,-1
0,0,1107,1,input,1344,0,0,0,0,-1
0,0,1108,1,input,1345,0,0,0,0,-1
0,0,1109,1,input,1346,0,0,0,0,-1
0,0,1110,1,input,1347,0,0,0,0,1
0,0,1111,1,input,1349,0,0,0,0,1
0,0,1112,1,input,1350,0,0,0,0,-1
0,0,1113,1,input,1352,0,0,0,0,-1
0,0,1114,1,input,1353,0,0,0,0,-1
0,0,1115,1,input,1354,0,0,0,0,-1
0,0,1116,1,input,1355,0,0,0,0,1
0,0,1117,1,input,1356,0,0,0,0,-1
0,0,1118,1,input,1357,0,0,0,0,-1
0,0,1119,1,input,1358,0,0,0,0,-1
0,0,1120,1,input,1359,0,0,0,0,1
0,0,1121,1,input,1360,0,0,0,0,-1
0,0,1122,1,input,1361,0,0,0,0,-1
0,0,1123,1,input,1362,0,0,0,0,-1
0,0,1124,1,input,1367,0,0,0,0,-1
0,0,1125,1,input,1368,0,0,0,0,1
0,0,1126,1,input,1369,0,0,0,0,-1
0,0,1127,1,input,1371,0,0,0,0,1
0,0,1128,1,input,1372,0,0,0,0,-1
0,0,1129,1,input,1373,0,0,0,0,-1
0,0,1130,1,input,1375,0,0,0,0,-1
0,0,1131,1,input,1376,0,0,0,0,-1
0,0,1132,1,input,1377,0,0,0,0,-1
0,0,1133,1,input,1378,0,0,0,0,-1
0,0,1134,1,input,1380,0,0,0,0,-1
0,0,1135,1,input,1381,0,0,0,0,1
0,0,1136,1,input,1382,0,0,0,0,-1
0,0,1137,1,input,1385,0,0,0,0,1
0,0,1138,1,input,1386,0,0,0,0,-1
0,0,1139,1,input,1388,0,0,0,0,1
0,0,1140,1,input,1389,0,0,0,0,-1
0,0,1141,1,input,1390,0,0,0,0,-1
0,0,1142,1,input,1391,0,0,0,0,-1
0,0,1143,1,input,1392,0,0,0,0,-1
0,0,1144,1,input,1394,0,0,0,0,1
0,0,1145,1,input,1395,0,0,0,0,1
0,0,1146,1,input,1396,0,0,0,0,1
0,0,1147,1,input,1397,0,0,0,0,-1
0,0,1148,1,input,1399,0,0,0,0,-1
0,0,1149,1,input,1400,0,0,0,0,-1
0,0,1150,1,input,1402,0,0,0,0,1
0,0,1151,1,input,1403,0,0,0,0,-1
0,0,1152,1,input,1404,0,0,0,0,-1
0,0,1153,1,input,1405,0,0,0,0,-1
0,0,1154,1,input,1406,0,0,0,0,1
0,0,1155,1,input,1407,0,0,0,0,1
0,0,1156,1,input,1408,0,0,0,0,-1
0,0,1157,1,input,1410,0,0,0,0,1
0,0,1158,1,input,1412,0,0,0,0,-1
0,0,1159,1,input,1413,0,0,0,0,-1
0,0,1160,1,input,1415,0,0,0,0,-1
0,0,1161,1,input,1416,0,0,0,0,-1
0,0,1162,1,input,1417,0,0,0,0,-1
0,0,1163,1,input,1418,0,0,0,0,-1
0,0,1164,1,input,1420,0,0,0,0,-1
0,0,1165,1,input,1422,0,0,0,0,-1
0,0,1166,1,input,1423,0,0,0,0,-1
0,0,1167,1,input,1424,0,0,0,0,1
0,0,1168,1,input,1425,0,0,0,0,1
0,0,1169,1,input,1426,0,0,0,0,-1
0,0,1170,1,input,1427,0,0,0,0,-1
0,0,1171,1,input,1428,0,0,0,0,-1
0,0,1172,1,input,1429,0,0,0,0,-1
0,0,1173,1,input,1430,0,0,0,0,-1
0,0,1174,1,input,1431,0,0,0,0,1
0,0,1175,1,input,1433,0,0,0,0,-1
0,0,1176,1,input,1434,0,0,0,0,-1
0,0,1177,1,input,1436,0,0,0,0,-1
0,0,1178,1,input,1437,0,0,0,0,-1
0,0,1179,1,input,1438,0,0,0,0,-1
0,0,1180,1,input,1441,0,0,0,0,-1
0,0,1181,1,input,1443,0,0,0,0,-1
0,0,1182,1,input,1445,0,0,0,0,-1
0,0,1183,1,input,1446,0,0,0,0,-1
0,0,1184,1,input,1447,0,0,0,0,1
0,0,1185,1,input,1448,0,0,0,0,-1
0,0,1186,1,input,1450,0,0,0,0,-1
0,0,1187,1,input,1451,0,0,0,0,-1
0,0,1188,1,input,1452,0,0,0,0,-1
0,0,1189,1,input,1453,0,0,0,0,1
0,0,1190,1,input,1454,0,0,0,0,-1
0,0,1191,1,input,1456,0,0,0,0,-1
0,0,1192,1,input,1457,0,0,0,0,-1
0,0,1193,1,input,1458,0,0,0,0,-1
0,0,1194,1,input,1460,0,0,0,0,1
0,0,1195,1,input,1461,0,0,0,0,-1
0,0,1196,1,input,1462,0,0,0,0,-1
